tweet_id,created_at,content,ner_entities,ner_entity_types,ner_asset_mentions,ner_entity_count,sentiment_label,sentiment_compound,sentiment_positive,sentiment_negative,sentiment_neutral,event_primary,event_primary_conf,event_all,event_count,is_market_relevant,relevance_score,graph_signal_gold,graph_weight_gold,graph_signal_equities,graph_weight_equities,graph_signal_btc,graph_weight_btc,graph_signal_cl,graph_weight_cl,graph_signal_wheat,graph_weight_wheat,graph_signal_eurodollar,graph_weight_eurodollar,graph_signal_treasury_2y,graph_weight_treasury_2y,gold_direction,gold_confidence,equities_direction,equities_confidence,btc_direction,btc_confidence,cl_direction,cl_confidence,wheat_direction,wheat_confidence,eurodollar_direction,eurodollar_confidence,treasury_2y_direction,treasury_2y_confidence,gold_GC_actual_dir_1m,gold_GC_actual_dir_5m,gold_GC_actual_dir_10m,equities_ES_actual_dir_1m,equities_ES_actual_dir_5m,equities_ES_actual_dir_10m,btc_BTC_actual_dir_1m,btc_BTC_actual_dir_5m,btc_BTC_actual_dir_10m,cl_CL_actual_dir_1m,cl_CL_actual_dir_5m,cl_CL_actual_dir_10m,wheat_ZW_actual_dir_1m,wheat_ZW_actual_dir_5m,wheat_ZW_actual_dir_10m,eurodollar_6E_actual_dir_1m,eurodollar_6E_actual_dir_5m,eurodollar_6E_actual_dir_10m,treasury_2y_ZT_actual_dir_1m,treasury_2y_ZT_actual_dir_5m,treasury_2y_ZT_actual_dir_10m
113406381620790894,2024-11-01T06:54:15.500Z,"“The Trump Economic Miracle,” a new book by the brilliant Steve Moore, tells you in great detail what we have done, and where we are going. If you are interested in MAKING AMERICA GREAT AGAIN, this great new book is a MUST READ. Enjoy! Donald J. Trump","“ [sanction target, 0.34]; The [sanction target, 0.31]; Trump [sanction target, 0.40]; Economic [sanction target, 0.36]; Miracle [sanction target, 0.33]",sanction target,none,5,neutral,0.1159,0.1281,0.0121,0.8598,no_event,0.9,no_event,0,False,0.2155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0.217,-1,0.22,-1,0.181,-1,0.193,0,0.17,1,0.184,0,0.167,-1,-1,1,0,-1,1,-1,-1,-1,-1,-1,-1,0,0,1,0,1,1,0,0,-1
113404838425751868,2024-11-01T00:21:48.206Z,"Just days ago, a young USMC veteran named Nicholas Quets from Arizona was driving through Mexico for a beach weekend with his friends when he was viciously gunned down on the highway and murdered by members of a Mexican Cartel. His family joined me this evening in Henderson, Nevada…",none,none,none,0,neutral,-0.2904,0.0387,0.329,0.6323,no_event,0.9,no_event,0,False,0.2959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0.223,1,0.17,1,0.199,1,0.215,0,0.184,0,0.173,1,0.114,1,-1,-1,1,1,1,1,1,-1,-1,1,1,0,1,1,0,0,1,0,-1,-1
114974461343997782,2025-08-05T05:17:33.223Z,"THIS IS GREAT NEWS!!! Should be Nationwide!!! President DJT""Appeals court upholds Texas law requiring ID numbers to cast mail-in ballots"" https://www.politico.com/news/2025/08/04/appeals-court-upholds-texas-law-requiring-id-numbers-to-cast-mail-in-ballots-00493514",none,none,none,0,neutral,0.0188,0.0613,0.0425,0.8962,election,0.515,election(0.52),1,False,0.3895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.137,-1,0.163,-1,0.2,1,0.153,-1,0.164,-1,0.117,-1,0.156,1,1,1,-1,1,1,-1,-1,-1,0,-1,-1,0,-1,-1,-1,1,1,0,-1,-1
115098161051613732,2025-08-27T01:36:01.003Z,"A really DEADLY weekend in Chicago. 6 DEAD, 27 HURT IN CRIME SPREES ALLOVER THE CITY. Panic stricken Governor Pritzker says that crime is under control, when in fact it is just the opposite. He is an incompetent Governor who should call me for HELP. Mayor Johnson is no better. Make Chicago Great Again!",none,none,none,0,negative,-0.5192,0.0447,0.5639,0.3914,no_event,0.9,no_event,0,False,0.1477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0.172,0,0.232,-1,0.156,-1,0.116,-1,0.134,-1,0.151,0,0.124,-1,-1,1,-1,0,1,-1,-1,-1,1,0,-1,0,-1,-1,-1,-1,1,0,0,1
114338831106475110,2025-04-14T23:08:25.507Z,"Moments ago, the Illegal Criminal, who was allowed into our Country by Crooked Joe Biden, was convicted of the heinous murder of Rachel Morin. Rachel was a beautiful mother of five from Maryland, and her life was taken at the hands of a monster who should have NEVER been here in the first place. The Fake News should be focusing on the beautiful life and tragic death of this Maryland Mother, rather than the so-called âMaryland Father,â who is actually an MS-13 Gang Member and Foreign Terroris",none,none,none,0,neutral,-0.2247,0.0285,0.2532,0.7183,no_event,0.9,no_event,0,False,0.2344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0.228,-1,0.185,-1,0.206,1,0.19,0,0.3,-1,0.233,0,0.136,1,1,1,-1,-1,1,1,1,1,0,1,-1,0,0,0,-1,-1,-1,0,-1,-1
114373452037226239,2025-04-21T01:52:58.986Z,RT @realDonaldTrumphttps://youtu.be/yShWIx51ECg,"RT [person, 0.41]; @ [person, 0.37]; realDonaldTrumphttps [person, 0.32]; : [person, 0.31]",person,"equities, gold",4,neutral,-0.0122,0.025,0.0372,0.9377,no_event,0.958,no_event,0,False,0.0026,0.0,0.4115,0.0,0.4115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0.19,-1,0.21,1,0.214,1,0.227,-1,0.171,-1,0.121,1,0.262,1,-1,1,-1,-1,1,-1,1,-1,-1,1,1,-1,-1,1,-1,-1,-1,0,1,-1
114773540070062903,2025-06-30T17:40:37.885Z,https://www.whitehouse.gov/articles/2025/06/myth-vs-fact-the-one-big-beautiful-bill/,none,none,none,0,neutral,-0.0647,0.0342,0.0989,0.867,no_event,0.932,no_event,0,False,0.0112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0.192,-1,0.157,1,0.19,-1,0.216,-1,0.129,1,0.145,1,0.16,1,-1,-1,1,1,-1,1,1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,-1,0
115488065843902022,2025-11-03T22:13:55.951Z,"Governor Kathy Hochul of New York State is killing the entire region with Energy Prices that are OUT OF CONTROL, and expected to TRIPLE because she can't get an Upstate and, separately, Long Island, PIPELINE built. All of Connecticut, including its Governor, and New England, are REALLY ANGRY AT HER. New York City is getting KILLED by her ridiculous CONGESTION PRICING, where people have to pay a fortune to come into Manhattan - So they just don't come! The place is a ghost town. I am going to ask","Governor [trade agreement, 0.34]",trade agreement,none,1,negative,-0.8855,0.011,0.8965,0.0925,energy_policy,0.4,energy_policy(0.40),1,True,0.8566,0.0,0.08,0.0,0.12,0.0,0.04,0.7344,0.28,0.0,0.04,0.0,0.04,0.0,0.04,1,0.46,-1,0.749,-1,0.837,-1,0.558,0,0.994,1,0.742,0,0.848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
115459738210721273,2025-10-29T22:09:50.570Z,https://truthsocial.com/users/Angela73/statuses/115459704231729695,none,none,none,0,neutral,-0.0271,0.0226,0.0497,0.9277,no_event,0.971,no_event,0,False,0.0019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.205,-1,0.164,-1,0.163,1,0.237,0,0.299,-1,0.133,0,0.269,1,1,-1,1,-1,-1,-1,-1,-1,0,1,1,0,0,0,1,1,1,0,0,0
114027401079727789,2025-02-18T23:07:40.420Z,https://www.thegatewaypundit.com/2024/09/trump-appearance-gutfled-breaks-ratings-record-show-tops/,none,none,none,0,neutral,0.0228,0.0898,0.0669,0.8433,no_event,0.9,no_event,0,False,0.3023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0.184,1,0.155,1,0.193,1,0.206,0,0.299,-1,0.209,0,0.281,-1,0,-1,-1,1,-1,1,1,1,-1,1,0,0,0,0,-1,-1,-1,0,0,0
114570775887793036,2025-05-25T22:15:01.999Z,"I received a call today from Ursula von der Leyen, President of the European Commission, requesting an extension on the June 1st deadline on the 50% Tariff with respect to Trade and the European Union. I agreed to the extension â July 9, 2025 â It was my privilege to do so. The Commission President said that talks will begin rapidly. Thank you for your attention to this matter!",none,none,none,0,neutral,0.2122,0.2318,0.0196,0.7485,trade_war,0.663,trade_war(0.66); diplomacy(0.54),2,True,0.9716,1.0,0.1658,-0.9363,0.1989,0.0,0.0332,-0.9363,0.0663,0.0,0.0663,-0.9363,0.0994,-0.9363,0.0994,-1,0.824,1,0.733,-1,0.583,1,0.761,0,0.995,-1,0.538,0,0.866,1,-1,-1,1,1,1,-1,-1,-1,-1,1,1,0,0,0,1,-1,-1,0,0,0
114888263063561606,2025-07-20T23:56:11.843Z,HOW DID SAMANTHA POWER MAKE ALL OF THAT MONEY???,none,none,none,0,neutral,-0.0144,0.0417,0.0561,0.9021,no_event,0.923,no_event,0,False,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0.164,1,0.194,-1,0.214,-1,0.173,0,0.295,-1,0.105,1,0.164,1,-1,1,1,1,1,1,-1,-1,1,-1,-1,0,0,1,0,-1,1,0,-1,0
115506045885898474,2025-11-07T02:26:29.616Z,"I am thrilled to announce an incredible Trade and Economic Deal between the United States and Uzbekistan. Over the next three years, Uzbekistan will be purchasing and investing almost $35 Billion Dollars and, in the next 10 years, over $100 Billion Dollars, in key American Sectors, including Critical Minerals, Aviation, Automotive Parts, Infrastructure, Agriculture, Energy & Chemicals, Information Technology, and others. I want to thank Uzbekistan's Highly Respected President, Shavkat Mirziyoyev","I [sanction target, 0.43]; Trade [person, 0.32]; Uzbekistan [sanction target, 0.31]","person, sanction target","wheat, btc, gold, eurodollar, equities, cl, treasury_2y, eurodollar, equities, gold",3,positive,0.8056,0.8155,0.0099,0.1747,diplomacy,0.571,diplomacy(0.57); trade_war(0.35); energy_policy(0.25),3,True,0.669,0.2237,0.9796,-0.1544,1.0,0.0,0.4928,0.2415,0.6781,0.0,0.5281,-0.0908,0.884,-0.1425,0.5634,-1,0.633,-1,0.538,1,0.61,1,0.761,-1,0.586,0,0.625,1,0.526,1,-1,-1,-1,0,1,-1,-1,1,-1,1,1,1,0,0,0,0,1,0,0,-1
116093101641103750,2026-02-18T18:42:29.592Z,"I have been telling Prime Minister Keir Starmer, of the United Kingdom, that Leases are no good when it comes to Countries, and that he is making a big mistake by entering a 100 Year Lease with whoever it is that is ""claiming"" Right, Title, and Interest to Diego Garcia, strategically located in the Indian Ocean. Our relationship with the United Kingdom is a strong and powerful one, and it has been for many years, but Prime Minister Starmer is losing control of this important Island by claims of ",none,none,none,0,negative,-0.4994,0.052,0.5513,0.3967,no_event,0.9,diplomacy(0.35),1,False,0.2537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.173,-1,0.198,-1,0.22,1,0.149,1,0.178,1,0.132,1,0.132,-1,1,1,-1,1,-1,-1,-1,-1,-1,-1,1,0,-1,-1,0,-1,-1,0,-1,-1
114504189859614790,2025-05-14T04:01:19.839Z,RT @lauramarks,"RT [trade agreement, 0.42]; @ [trade agreement, 0.42]; lauramarks [person, 0.42]","person, trade agreement","equities, gold",3,neutral,0.0145,0.0419,0.0274,0.9308,no_event,0.913,no_event,0,False,0.0018,0.0,0.4154,0.0,0.4154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.21,-1,0.159,-1,0.231,-1,0.16,1,0.105,-1,0.213,1,0.191,1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,0,1,1,-1,-1,0,0,1,1
114302486798524913,2025-04-08T13:05:35.496Z,"""Border Patrol agents sign up to do Border Patrol work, and the fact that they're actually getting out there and patrolling...I think that makes a lot of folks in our organization very, very happy.""",""" [trade agreement, 0.38]; Border [trade agreement, 0.44]; Patrol [geopolitical entity, 0.50]; agents [trade agreement, 0.40]; Patrol [person, 0.33]","geopolitical entity, person, trade agreement",equities,5,positive,0.6814,0.6999,0.0185,0.2816,no_event,0.9,no_event,0,False,0.1121,0.0,0.0,0.0,0.4413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.172,1,0.225,1,0.236,1,0.165,-1,0.144,1,0.184,1,0.213,1,1,1,-1,1,1,-1,1,1,1,1,1,0,0,0,0,1,1,1,-1,-1
113302590209263678,2024-10-13T22:58:44.240Z,TO BIG TOO RIG! https://swampthevoteusa.com/,"com [sanction target, 0.31]; / [sanction target, 0.30]",sanction target,none,2,neutral,-0.0263,0.026,0.0523,0.9217,no_event,0.961,no_event,0,False,0.0045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0.238,1,0.187,-1,0.243,-1,0.234,0,0.299,0,0.188,0,0.131,1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,1,0,1,1
113986285138546896,2025-02-11T16:51:20.947Z,"I am pleased to announce that Terry Cole will be the next Drug Enforcement Administration (DEA) Administrator. Terry is a DEA Veteran of 21 years, with tours in Colombia, Afghanistan, and Mexico City, who currently serves as Virginia’s Secretary of Public Safety and Homeland Security, leading 11 State Public Safety Agencies, with more than 19,000 employees. Terry graduated from the Rochester Institute of Technology with a B.A., Liberal Arts/Criminal Justice, and holds Leadership Certificates fro",none,none,none,0,neutral,0.0864,0.1019,0.0155,0.8826,no_event,0.9,military(0.32),1,False,0.0808,1.0,0.112,-0.9741,0.08,0.0,0.016,1.0,0.08,0.0,0.032,0.0,0.032,-0.9741,0.064,-1,0.159,-1,0.191,-1,0.198,1,0.183,1,0.214,-1,0.144,1,0.161,1,1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,-1,0,-1,-1,1,-1,-1
114582052493616430,2025-05-27T22:02:49.398Z,"Other than the Rigged Presidential Election of 2020, the Biggest Scandal in American History is the âAUTOPEN!â Whoever used it was usurping the power of the Presidency, and it should be very easy to find out who that person (or persons) is. They did things that a Joe Biden, of sound mind, would have never done, like, Open Borders, Transgender for everyone, men in womenâs sports, and far more. Fear not, however, we will bring America BACK, BIGGER, BETTER, AND STRONGER THAN EVER BEFORE!",none,none,none,0,neutral,0.1012,0.1351,0.0339,0.831,election,0.552,election(0.55),1,False,0.1724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.157,-1,0.17,-1,0.162,1,0.141,0,0.298,1,0.193,0,0.275,1,1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,0,0,0,1,1,1,0,0,0
115964315515143521,2026-01-27T00:50:29.298Z,https://www.tmz.com/2026/01/19/president-trump-cheered-miami-fl-vs-indiana-championship-game/,none,none,none,0,neutral,-0.0329,0.0249,0.0578,0.9173,no_event,0.941,no_event,0,False,0.0038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0.168,-1,0.146,1,0.215,-1,0.199,-1,0.155,1,0.15,1,0.127,-1,1,1,-1,0,-1,1,1,1,0,1,-1,0,0,0,-1,-1,-1,1,1,0
114617605450196006,2025-06-03T04:44:24.461Z,"âTRUMP ALLY WINS IN POLAND, SHOCKING ALL IN EUROPE.â NewsMax. Congratulations Poland, you picked a WINNER!","â [geopolitical entity, 0.36];  [geopolitical entity, 0.33];  [geopolitical entity, 0.34]; TRUMP [geopolitical entity, 0.31]; ALLY [geopolitical entity, 0.31]; WINNER [geopolitical entity, 0.34]; ! [geopolitical entity, 0.38]",geopolitical entity,none,7,positive,0.5066,0.5288,0.0222,0.449,no_event,0.496,diplomacy(0.25),1,False,0.1135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.16,1,0.175,-1,0.193,1,0.169,-1,0.133,1,0.162,1,0.131,-1,1,-1,1,1,-1,-1,-1,-1,1,1,1,0,0,-1,1,1,1,0,0,0
116016157793181303,2026-02-05T04:34:39.610Z,Inspector General confirms whistleblower complaint against Tulsi Gabbard 'did not appear credible': https://justthenews.com/accountability/watchdogs/inspector-general-confirms-whistleblower-complaint-against-tulsi-gabbard,"Inspector [trade agreement, 0.32]; General [trade agreement, 0.32]",trade agreement,none,2,negative,-0.8435,0.0131,0.8566,0.1304,no_event,0.9,no_event,0,False,0.1605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.191,-1,0.18,-1,0.207,1,0.181,1,0.125,1,0.124,0,0.104,-1,-1,1,-1,1,1,1,1,1,-1,-1,0,0,1,1,-1,-1,-1,-1,1,-1
113235144776855593,2024-10-02T01:06:28.611Z,"He’s been indoctrinated with LIES, thinking he can override his own INCOMPETENCE. He’s as nervous as you can get!","LIES [geopolitical entity, 0.32]",geopolitical entity,none,1,neutral,-0.3327,0.0441,0.3768,0.579,no_event,0.911,no_event,0,False,0.0098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.112,1,0.235,1,0.243,1,0.226,1,0.111,-1,0.189,-1,0.147,1,0,1,0,1,0,1,1,1,-1,1,1,0,1,1,1,-1,0,0,1,0
115651209876382028,2025-12-02T17:43:36.366Z,GB News world exclusive scoop with Donald Trump is channel's most-watched ever interview:https://www.gbnews.com/news/gb-news-world-exclusive-donald-trump-bev-turner-most-watched-interview,none,none,none,0,neutral,0.0148,0.0396,0.0247,0.9357,no_event,0.906,no_event,0,False,0.082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0.177,-1,0.226,-1,0.174,-1,0.217,1,0.134,0,0.108,1,0.159,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,1,0,-1,-1,0,-1,1,0,0,0
116120496650075903,2026-02-23T14:49:24.256Z,"As President, I do not have to go back to Congress to get approval of Tariffs. It has already been gotten, in many forms, a long time ago! They were also just reaffirmed by the ridiculous and poorly crafted supreme court decision! President DJT","As [trade agreement, 0.37]; President [trade agreement, 0.35]; President [trade agreement, 0.36]; DJT [trade agreement, 0.37]",trade agreement,"treasury_2y, equities",4,neutral,-0.1442,0.0924,0.2365,0.6711,trade_war,0.25,trade_war(0.25),1,True,0.6579,0.9568,0.125,-0.3032,0.5162,0.0,0.025,-1.0,0.05,0.0,0.05,-1.0,0.075,-0.1774,0.4412,-1,0.641,-1,0.772,-1,0.746,-1,0.639,1,0.413,-1,0.533,-1,0.55,1,1,-1,1,1,-1,1,1,1,-1,1,-1,0,1,1,1,1,1,-1,0,1
