tweet_id,created_at,content,is_market_relevant,relevance_score,macro_signal,gold_dir,gold_conf,gold_reason,equities_dir,equities_conf,equities_reason,btc_dir,btc_conf,btc_reason,cl_dir,cl_conf,cl_reason,wheat_dir,wheat_conf,wheat_reason,eurodollar_dir,eurodollar_conf,eurodollar_reason,treasury_2y_dir,treasury_2y_conf,treasury_2y_reason,gold_GC_actual_dir_1m,gold_GC_actual_dir_5m,gold_GC_actual_dir_10m,equities_ES_actual_dir_1m,equities_ES_actual_dir_5m,equities_ES_actual_dir_10m,btc_BTC_actual_dir_1m,btc_BTC_actual_dir_5m,btc_BTC_actual_dir_10m,cl_CL_actual_dir_1m,cl_CL_actual_dir_5m,cl_CL_actual_dir_10m,wheat_ZW_actual_dir_1m,wheat_ZW_actual_dir_5m,wheat_ZW_actual_dir_10m,eurodollar_6E_actual_dir_1m,eurodollar_6E_actual_dir_5m,eurodollar_6E_actual_dir_10m,treasury_2y_ZT_actual_dir_1m,treasury_2y_ZT_actual_dir_5m,treasury_2y_ZT_actual_dir_10m
113404838425751868,2024-11-01T00:21:48.206Z,"Just days ago, a young USMC veteran named Nicholas Quets from Arizona was driving through Mexico for a beach weekend with his friends when he was viciously gunned down on the highway and murdered by members of a Mexican Cartel. His family joined me this evening in Henderson, Nevada…",False,0.15,"References cartel violence, hinting at tougher border stance but no policy.",0,0.1,"Cartel violence reference; suggests border stance, no policy.",0,0.1,"Cartel violence reference; suggests border stance, no policy.",0,0.1,"Cartel violence reference; suggests border stance, no policy.",0,0.1,"Cartel violence reference; suggests border stance, no policy.",0,0.1,"Cartel violence reference; suggests border stance, no policy.",0,0.1,"Cartel violence reference; suggests border stance, no policy.",0,0.1,"Cartel violence reference; suggests border stance, no policy.",1,-1,-1,1,1,1,1,1,-1,-1,1,1,0,1,1,0,0,1,0,-1,-1
114974461343997782,2025-08-05T05:17:33.223Z,"THIS IS GREAT NEWS!!! Should be Nationwide!!! President DJT""Appeals court upholds Texas law requiring ID numbers to cast mail-in ballots"" https://www.politico.com/news/2025/08/04/appeals-court-upholds-texas-law-requiring-id-numbers-to-cast-mail-in-ballots-00493514",True,0.15,Election law court ruling; President favors nationwide voter ID for mail ballots.,0,0.08,No macro risk shift,0,0.08,Election rule change not market-moving,0,0.08,No crypto regulation signal,0,0.08,No supply/demand policy change,0,0.08,No trade or supply news,0,0.08,No USD policy or trade news,0,0.08,No rate or fiscal cues,1,1,1,-1,1,1,-1,-1,-1,0,-1,-1,0,-1,-1,-1,1,1,0,-1,-1
115098161051613732,2025-08-27T01:36:01.003Z,"A really DEADLY weekend in Chicago. 6 DEAD, 27 HURT IN CRIME SPREES ALLOVER THE CITY. Panic stricken Governor Pritzker says that crime is under control, when in fact it is just the opposite. He is an incompetent Governor who should call me for HELP. Mayor Johnson is no better. Make Chicago Great Again!",False,0.07,Criticism of Chicago crime with no federal policy action indicated.,0,0.06,Crime rhetoric; no policy action.,0,0.06,Crime rhetoric; no policy action.,0,0.06,Crime rhetoric; no policy action.,0,0.06,Crime rhetoric; no policy action.,0,0.06,Crime rhetoric; no policy action.,0,0.06,Crime rhetoric; no policy action.,0,0.06,Crime rhetoric; no policy action.,-1,-1,1,-1,0,1,-1,-1,-1,1,0,-1,0,-1,-1,-1,-1,1,0,0,1
114338831106475110,2025-04-14T23:08:25.507Z,"Moments ago, the Illegal Criminal, who was allowed into our Country by Crooked Joe Biden, was convicted of the heinous murder of Rachel Morin. Rachel was a beautiful mother of five from Maryland, and her life was taken at the hands of a monster who should have NEVER been here in the first place. The Fake News should be focusing on the beautiful life and tragic death of this Maryland Mother, rather than the so-called âMaryland Father,â who is actually an MS-13 Gang Member and Foreign Terroris",False,0.05,Immigration-related crime rhetoric; no new enforcement policy signaled.,0,0.05,Crime rhetoric; no new policy.,0,0.05,Crime rhetoric; no new policy.,0,0.05,Crime rhetoric; no new policy.,0,0.05,Crime rhetoric; no new policy.,0,0.05,Crime rhetoric; no new policy.,0,0.05,Crime rhetoric; no new policy.,0,0.05,Crime rhetoric; no new policy.,1,1,1,-1,-1,1,1,1,1,0,1,-1,0,0,0,-1,-1,-1,0,-1,-1
114373452037226239,2025-04-21T01:52:58.986Z,RT @realDonaldTrumphttps://youtu.be/yShWIx51ECg,False,0.02,Retweet with video link; no discernible policy or market-relevant content.,0,0.88,Content unclear; no policy signal.,0,0.88,Content unclear; no policy signal.,0,0.88,Content unclear; no policy signal.,0,0.88,Content unclear; no policy signal.,0,0.88,Content unclear; no policy signal.,0,0.88,Content unclear; no policy signal.,0,0.88,Content unclear; no policy signal.,1,-1,1,-1,-1,1,-1,1,-1,-1,1,1,-1,-1,1,-1,-1,-1,0,1,-1
114773540070062903,2025-06-30T17:40:37.885Z,https://www.whitehouse.gov/articles/2025/06/myth-vs-fact-the-one-big-beautiful-bill/,False,0.05,Shares White House article link about a bill; no new policy.,0,0.05,Promotes bill article; no new policy specifics.,0,0.05,Promotes bill article; no new policy specifics.,0,0.05,Promotes bill article; no new policy specifics.,0,0.05,Promotes bill article; no new policy specifics.,0,0.05,Promotes bill article; no new policy specifics.,0,0.05,Promotes bill article; no new policy specifics.,0,0.05,Promotes bill article; no new policy specifics.,1,-1,-1,1,1,-1,1,1,-1,-1,-1,-1,1,-1,-1,1,1,1,-1,-1,0
115488065843902022,2025-11-03T22:13:55.951Z,"Governor Kathy Hochul of New York State is killing the entire region with Energy Prices that are OUT OF CONTROL, and expected to TRIPLE because she can't get an Upstate and, separately, Long Island, PIPELINE built. All of Connecticut, including its Governor, and New England, are REALLY ANGRY AT HER. New York City is getting KILLED by her ridiculous CONGESTION PRICING, where people have to pay a fortune to come into Manhattan - So they just don't come! The place is a ghost town. I am going to ask",True,0.18,"Critique of NY energy and congestion pricing with vague support for pipelines, no federal action.",0,0.85,Local policy gripe; limited macro relevance.,0,0.85,State-level issues; broad indices unaffected.,0,0.9,No crypto policy signal.,0,0.85,Pipeline talk without federal action; negligible impact.,0,0.95,No agricultural policy signal.,0,0.9,No FX policy implications.,0,0.85,No rates or fiscal signal.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
115459738210721273,2025-10-29T22:09:50.570Z,https://truthsocial.com/users/Angela73/statuses/115459704231729695,False,0.05,No new policy content; external link only.,0,0.05,"External link only, no policy content",0,0.05,"External link only, no policy content",0,0.05,"External link only, no policy content",0,0.05,"External link only, no policy content",0,0.05,"External link only, no policy content",0,0.05,"External link only, no policy content",0,0.05,"External link only, no policy content",1,1,-1,1,-1,-1,-1,-1,-1,0,1,1,0,0,0,1,1,1,0,0,0
114027401079727789,2025-02-18T23:07:40.420Z,https://www.thegatewaypundit.com/2024/09/trump-appearance-gutfled-breaks-ratings-record-show-tops/,False,0.03,TV ratings brag; no policy or economic content.,0,0.02,No market content,0,0.02,No market content,0,0.02,No market content,0,0.02,No market content,0,0.02,No market content,0,0.02,No market content,0,0.02,No market content,-1,0,-1,-1,1,-1,1,1,1,-1,1,0,0,0,0,-1,-1,-1,0,0,0
114570775887793036,2025-05-25T22:15:01.999Z,"I received a call today from Ursula von der Leyen, President of the European Commission, requesting an extension on the June 1st deadline on the 50% Tariff with respect to Trade and the European Union. I agreed to the extension â July 9, 2025 â It was my privilege to do so. The Commission President said that talks will begin rapidly. Thank you for your attention to this matter!",True,0.85,"US grants extension to July 9 on proposed 50% EU tariffs, signaling de-escalation and imminent negotiations.",-1,0.55,"Tariff delay reduces trade tension, inflation risk.",1,0.6,Lower near-term trade risk; risk-on.,0,0.2,Minimal linkage to EU tariff delay.,1,0.3,Risk-on; reduced demand risk from trade tensions.,0,0.2,Limited immediate ag impact signaled.,1,0.5,Reduced US-EU trade risk supports EUR.,1,0.35,Risk-on biases yields higher.,1,-1,-1,1,1,1,-1,-1,-1,-1,1,1,0,0,0,1,-1,-1,0,0,0
114888263063561606,2025-07-20T23:56:11.843Z,HOW DID SAMANTHA POWER MAKE ALL OF THAT MONEY???,False,0.03,Allegation toward a former official; no policy or economic signal.,0,0.04,Accusation; no policy or market content.,0,0.04,Accusation; no policy or market content.,0,0.04,Accusation; no policy or market content.,0,0.04,Accusation; no policy or market content.,0,0.04,Accusation; no policy or market content.,0,0.04,Accusation; no policy or market content.,0,0.04,Accusation; no policy or market content.,1,-1,1,1,1,1,1,-1,-1,1,-1,-1,0,0,1,0,-1,1,0,-1,0
115506045885898474,2025-11-07T02:26:29.616Z,"I am thrilled to announce an incredible Trade and Economic Deal between the United States and Uzbekistan. Over the next three years, Uzbekistan will be purchasing and investing almost $35 Billion Dollars and, in the next 10 years, over $100 Billion Dollars, in key American Sectors, including Critical Minerals, Aviation, Automotive Parts, Infrastructure, Agriculture, Energy & Chemicals, Information Technology, and others. I want to thank Uzbekistan's Highly Respected President, Shavkat Mirziyoyev",True,0.45,Announces a new US–Uzbekistan trade/investment deal across key sectors.,-1,0.35,Risk-on from trade deal; mild.,1,0.45,"Export, industrial sentiment boost.",0,0.2,Small partner; little crypto relevance.,0,0.2,Deal size small; negligible oil impact.,1,0.35,Potential U.S. agriculture export demand.,-1,0.35,Pro-US trade; mild USD bid.,1,0.35,Risk-on; marginally higher yields.,1,-1,-1,-1,0,1,-1,-1,1,-1,1,1,1,0,0,0,0,1,0,0,-1
116093101641103750,2026-02-18T18:42:29.592Z,"I have been telling Prime Minister Keir Starmer, of the United Kingdom, that Leases are no good when it comes to Countries, and that he is making a big mistake by entering a 100 Year Lease with whoever it is that is ""claiming"" Right, Title, and Interest to Diego Garcia, strategically located in the Indian Ocean. Our relationship with the United Kingdom is a strong and powerful one, and it has been for many years, but Prime Minister Starmer is losing control of this important Island by claims of ",True,0.2,Criticizes UK plan for 100-year Diego Garcia lease; mild geopolitical friction.,1,0.2,"Geopolitical concern uptick, minor safe-haven bid.",0,0.15,Niche issue; unlikely to affect risk assets.,0,0.1,No crypto policy signal.,1,0.15,Indian Ocean tension adds tiny supply-risk premium.,0,0.05,Agriculture unaffected.,0,0.1,No clear USD/EUR implication.,-1,0.1,Minute risk-off lowers yields slightly.,-1,1,1,-1,1,-1,-1,-1,-1,-1,-1,1,0,-1,-1,0,-1,-1,0,-1,-1
114504189859614790,2025-05-14T04:01:19.839Z,RT @lauramarks,False,0.01,Retweet of supporter; no policy content.,0,0.95,Retweet; no policy content.,0,0.95,Retweet; no policy content.,0,0.95,Retweet; no policy content.,0,0.95,Retweet; no policy content.,0,0.95,Retweet; no policy content.,0,0.95,Retweet; no policy content.,0,0.95,Retweet; no policy content.,1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,0,1,1,-1,-1,0,0,1,1
114302486798524913,2025-04-08T13:05:35.496Z,"""Border Patrol agents sign up to do Border Patrol work, and the fact that they're actually getting out there and patrolling...I think that makes a lot of folks in our organization very, very happy.""",False,0.05,Operational border enforcement commentary without new policy.,0,0.05,No market-moving content.,0,0.05,No market-moving content.,0,0.05,No market-moving content.,0,0.05,No market-moving content.,0,0.05,No market-moving content.,0,0.05,No market-moving content.,0,0.05,No market-moving content.,1,1,1,-1,1,1,-1,1,1,1,1,1,0,0,0,0,1,1,1,-1,-1
113302590209263678,2024-10-13T22:58:44.240Z,TO BIG TOO RIG! https://swampthevoteusa.com/,False,0.03,No policy content; campaign turnout messaging.,0,0.05,No new policy; campaign rhetoric only.,0,0.05,No policy content; negligible impact.,0,0.05,No regulatory signal; neutral.,0,0.05,No energy policy signal.,0,0.05,No trade/agri policy signal.,0,0.05,No USD policy signal; neutral.,0,0.05,No rate/fiscal signal; neutral.,1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,1,0,1,1
113986285138546896,2025-02-11T16:51:20.947Z,"I am pleased to announce that Terry Cole will be the next Drug Enforcement Administration (DEA) Administrator. Terry is a DEA Veteran of 21 years, with tours in Colombia, Afghanistan, and Mexico City, who currently serves as Virginia’s Secretary of Public Safety and Homeland Security, leading 11 State Public Safety Agencies, with more than 19,000 employees. Terry graduated from the Rochester Institute of Technology with a B.A., Liberal Arts/Criminal Justice, and holds Leadership Certificates fro",False,0.1,DEA leadership appointment; no macroeconomic or market policy change.,0,0.05,Agency appointment not market-moving.,0,0.05,Agency appointment not market-moving.,0,0.05,Agency appointment not market-moving.,0,0.05,Agency appointment not market-moving.,0,0.05,Agency appointment not market-moving.,0,0.05,Agency appointment not market-moving.,0,0.05,Agency appointment not market-moving.,1,1,-1,-1,-1,-1,-1,1,-1,1,1,1,1,1,-1,0,-1,-1,1,-1,-1
114582052493616430,2025-05-27T22:02:49.398Z,"Other than the Rigged Presidential Election of 2020, the Biggest Scandal in American History is the âAUTOPEN!â Whoever used it was usurping the power of the Presidency, and it should be very easy to find out who that person (or persons) is. They did things that a Joe Biden, of sound mind, would have never done, like, Open Borders, Transgender for everyone, men in womenâs sports, and far more. Fear not, however, we will bring America BACK, BIGGER, BETTER, AND STRONGER THAN EVER BEFORE!",False,0.05,Partisan commentary about prior administration; no policy guidance.,0,0.05,Campaign rhetoric; no policy content,0,0.05,Campaign rhetoric; no policy content,0,0.05,Campaign rhetoric; no policy content,0,0.05,Campaign rhetoric; no policy content,0,0.05,Campaign rhetoric; no policy content,0,0.05,Campaign rhetoric; no policy content,0,0.05,Campaign rhetoric; no policy content,1,1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,0,0,0,1,1,1,0,0,0
115964315515143521,2026-01-27T00:50:29.298Z,https://www.tmz.com/2026/01/19/president-trump-cheered-miami-fl-vs-indiana-championship-game/,False,0.01,Personal publicity; no market-moving policy content.,0,0.05,No market-relevant policy content,0,0.05,No market-relevant policy content,0,0.05,No market-relevant policy content,0,0.05,No market-relevant policy content,0,0.05,No market-relevant policy content,0,0.05,No market-relevant policy content,0,0.05,No market-relevant policy content,-1,1,1,-1,0,-1,1,1,1,0,1,-1,0,0,0,-1,-1,-1,1,1,0
114617605450196006,2025-06-03T04:44:24.461Z,"âTRUMP ALLY WINS IN POLAND, SHOCKING ALL IN EUROPE.â NewsMax. Congratulations Poland, you picked a WINNER!",False,0.05,Congratulates a Polish political ally; no US policy change.,0,0.05,No actionable policy content,0,0.05,No actionable policy content,0,0.05,No actionable policy content,0,0.05,No actionable policy content,0,0.05,No actionable policy content,0,0.05,No actionable policy content,0,0.05,No actionable policy content,-1,1,-1,1,1,-1,-1,-1,-1,1,1,1,0,0,-1,1,1,1,0,0,0
116016157793181303,2026-02-05T04:34:39.610Z,Inspector General confirms whistleblower complaint against Tulsi Gabbard 'did not appear credible': https://justthenews.com/accountability/watchdogs/inspector-general-confirms-whistleblower-complaint-against-tulsi-gabbard,False,0.05,Notes an IG finding on a political figure without economic policy.,0,0.05,Political oversight news; no economic implications.,0,0.05,Political oversight news; no economic implications.,0,0.05,Political oversight news; no economic implications.,0,0.05,Political oversight news; no economic implications.,0,0.05,Political oversight news; no economic implications.,0,0.05,Political oversight news; no economic implications.,0,0.05,Political oversight news; no economic implications.,-1,-1,1,-1,1,1,1,1,1,-1,-1,0,0,1,1,-1,-1,-1,-1,1,-1
113235144776855593,2024-10-02T01:06:28.611Z,"He’s been indoctrinated with LIES, thinking he can override his own INCOMPETENCE. He’s as nervous as you can get!",False,0.02,No policy content; personal insult without market implications.,0,0.05,No policy signal; algos ignore.,0,0.05,No policy signal; algos ignore.,0,0.05,No policy signal; algos ignore.,0,0.05,No policy signal; algos ignore.,0,0.05,No policy signal; algos ignore.,0,0.05,No policy signal; algos ignore.,0,0.05,No policy signal; algos ignore.,1,0,1,0,1,0,1,1,1,-1,1,1,0,1,1,1,-1,0,0,1,0
115651209876382028,2025-12-02T17:43:36.366Z,GB News world exclusive scoop with Donald Trump is channel's most-watched ever interview:https://www.gbnews.com/news/gb-news-world-exclusive-donald-trump-bev-turner-most-watched-interview,False,0.05,Media interview promotion with no policy substance.,0,0.05,No policy/market content.,0,0.05,No policy/market content.,0,0.05,No policy/market content.,0,0.05,No policy/market content.,0,0.05,No policy/market content.,0,0.05,No policy/market content.,0,0.05,No policy/market content.,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,1,0,-1,-1,0,-1,1,0,0,0
116120496650075903,2026-02-23T14:49:24.256Z,"As President, I do not have to go back to Congress to get approval of Tariffs. It has already been gotten, in many forms, a long time ago! They were also just reaffirmed by the ridiculous and poorly crafted supreme court decision! President DJT",True,0.7,"Asserts unilateral authority to impose tariffs, increasing near-term tariff risk.",1,0.55,Tariff risk raises uncertainty; safe haven bid.,-1,0.55,Tariff escalation risk; growth uncertainty; de-risking flows.,0,0.2,Mixed risk and policy signals; reaction uncertain.,-1,0.4,Trade war fears imply weaker demand outlook.,1,0.3,Trade barriers can disrupt flows; price risk premium.,-1,0.5,USD safe-haven strength on tariff threats.,-1,0.45,Risk-off bid; yields fall on growth fears.,1,1,-1,1,1,-1,1,1,1,-1,1,-1,0,1,1,1,1,1,-1,0,1
116099119307195442,2026-02-19T20:12:51.850Z,"We are going to have the Save America Act, one way or the other, after approval by Congress through the very proper use of the Filibuster or, at minimum, by a Talking Filibuster, à la ""Mr. Smith Goes to Washington."" SAVE AMERICA ACT! 1. ALL VOTERS MUST SHOW VOTER I.D. (IDENTIFICATION!). 2. ALL VOTERS MUST SHOW PROOF OF CITIZENSHIP IN ORDER TO VOTE. 3. NO MAIL-IN BALLOTS (EXCEPT FOR ILLNESS, DISABILITY, MILITARY, OR TRAVEL!).",False,0.05,Pushes voting-law package via filibuster; unrelated to economic or fiscal policy.,0,0.05,No market-relevant policy content.,0,0.05,No market-relevant policy content.,0,0.05,No market-relevant policy content.,0,0.05,No market-relevant policy content.,0,0.05,No market-relevant policy content.,0,0.05,No market-relevant policy content.,0,0.05,No market-relevant policy content.,1,1,1,1,-1,-1,-1,-1,-1,-1,1,0,0,0,0,0,-1,1,0,0,0
114745136248099636,2025-06-25T17:17:10.009Z,"Israel just stated that the Nuclear Sites were OBLITERATED! Thank you to our great B-2 pilots, and all others involved!",True,0.9,"Confirms Israeli and U.S. B-2 strikes obliterated nuclear sites, signaling serious Middle East escalation.",1,0.8,Major Mideast strike; safe-haven demand jumps,-1,0.8,Escalation shock; risk-off selling expected,1,0.35,Possible hedge bid from crypto traders,1,0.9,Iran/region risk threatens oil flows,0,0.15,Limited linkage to wheat supply,-1,0.6,USD safe-haven strength on conflict,-1,0.7,Flight-to-quality pushes yields lower,-1,-1,-1,1,1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,0,1,1,0,-1,-1
114419328403574118,2025-04-29T04:19:56.783Z,https://www.foxbusiness.com/politics/foreign-domestic-investments-totaling-over-5t-under-trump-adds-451k-jobs-americans,False,0.1,Link touts investment and jobs; no new policy announced.,0,0.1,Promotional link; neutral intraday.,0,0.1,Promotional link; neutral intraday.,0,0.1,Promotional link; neutral intraday.,0,0.1,Promotional link; neutral intraday.,0,0.1,Promotional link; neutral intraday.,0,0.1,Promotional link; neutral intraday.,0,0.1,Promotional link; neutral intraday.,1,1,1,1,1,1,1,1,1,0,-1,1,-1,-1,-1,-1,-1,-1,1,-1,1
